thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
39.19,48.27,1.37,0.45,0,89.62,42.09,31.56,-6.79,70.5,44.28,33.21,-11.33,43.24,9.59,7.19,-17.23,9.13,0.4,0.3,2
40.37,49.3,1.37,0.42,0,89.62,42.91,32.18,-6.64,71.94,45.64,34.23,-11.16,44.9,10.24,7.68,-17.53,9.19,0.4,0.3,2
41.24,53.23,1.28,0.42,0,89.4,42.76,32.07,-6.49,72.67,47.36,35.52,-11.12,46.17,11.06,8.3,-20,8.93,0.51,0.38,2
43.23,50.95,1.2,0.42,0,87.67,41.33,31,-6.85,70.18,45.99,34.49,-11.77,44.76,12.15,9.11,-17.2,6.86,0.42,0.31,2
41.39,46.83,1.2,0.41,0,87.12,41.35,31.01,-6.51,70.26,42.6,31.95,-9.13,41.99,12.06,9.05,-16.29,9.62,0.68,0.51,2
41.07,51.37,1.09,0.37,0,87.81,38.87,29.15,-6.67,69.75,41.91,31.43,-11.3,48.15,11.94,8.96,-23.34,10.38,0.66,0.49,2
41.31,52.45,1.1,0.36,0,87.8,37.37,28.03,-6.74,69.92,40.92,30.69,-11.88,48.93,14.93,11.2,-24.18,7.32,0.55,0.41,2
39.22,48.43,1.2,0.41,0,86.86,36.35,27.26,-6.72,68.88,39.73,29.79,-13.04,49.49,13.19,9.89,-16.97,4.98,0.51,0.38,2
40.65,45.11,1.24,0.52,0,85.79,34.38,25.79,-6.86,69.71,37.05,27.79,-10.48,46.15,6.46,4.85,-12.85,6.18,0.43,0.33,2
43.21,47.8,1.1,1.13,0,86.32,36.95,27.71,-6.76,70.59,38.68,29.01,-10.53,46.5,3.38,2.53,-20.61,5.2,0.34,0.25,2
45.04,49.57,0.55,1.38,0.02,83.87,37.73,28.3,-6.88,67.17,39.28,29.46,-10.24,40.04,2.12,1.59,-23.31,-3.6,0.34,0.25,2
45.44,50.5,0.65,1.53,0.02,83.34,37.61,28.21,-6.93,66.17,39.13,29.35,-10.27,38.36,2.04,1.53,-24.46,-5.65,0.34,0.25,2
45.68,49.89,0.92,1.72,0.03,81.54,36.83,27.62,-6.9,63.3,38.52,28.89,-8.89,31.13,1.96,1.47,-27.91,-9.8,0.34,0.25,2
44.62,48.57,1.01,1.55,0.07,78.63,36.82,27.62,-6.89,59.94,38.84,29.13,-8.32,26.34,2.19,1.64,-27.41,-13.81,0.4,0.3,2
44.48,49.28,0.91,1.39,0.04,78.38,36.35,27.26,-6.96,60.69,38.71,29.03,-8.57,26.89,2.15,1.61,-24.73,-14.86,0.4,0.3,2
48.85,47.85,0.14,1.37,0.02,79.62,36.85,27.63,-6.76,63.24,38.4,28.8,-8.24,26.44,2.2,1.65,-18.45,-14.28,0.41,0.31,2
53.18,43.35,0.08,1.32,0.02,81.5,39.13,29.35,-6.21,64.95,38.21,28.66,-6.98,27.6,2.24,1.68,-19.18,-13.83,0.43,0.33,2
52.82,44.49,0.18,1.15,0.02,82.11,39.22,29.42,-6.06,65.29,38.14,28.6,-6.62,28.15,2.3,1.73,-20.06,-13.03,0.43,0.33,2
52.57,45.16,0.28,1.08,0.02,82.35,39.46,29.6,-5.97,65.35,38.18,28.64,-6.42,28.36,2.52,1.89,-20.08,-12.41,0.44,0.33,2
50.68,46.71,0.65,1.01,0.02,82.09,39.46,29.59,-5.89,64.79,38.05,28.54,-6.26,28.79,2.59,1.94,-19.82,-11.51,0.43,0.33,2
49.87,47.5,1,0.86,0,82.14,39.1,29.33,-5.86,65.23,37.57,28.17,-6.3,30.12,2.18,1.63,-19.62,-10.33,0.43,0.33,2
50.41,49.56,1.24,0.82,0,82.43,38.95,29.21,-5.82,65.93,37.45,28.08,-6.3,31.08,2.15,1.61,-18.09,-9.74,0.42,0.31,2
51.58,51.46,1.2,0.84,0,82.41,38.76,29.07,-5.62,66.01,37.36,28.02,-5.77,31.09,2.12,1.59,-15.29,-9.61,0.42,0.31,2
51.1,51.99,1.28,0.82,0,81.97,39.1,29.33,-5.5,65.69,37.14,27.86,-5.47,31.12,2.13,1.6,-15.48,-9.05,0.45,0.34,2
48.44,51.88,1.28,0.8,0.02,79.6,39.61,29.71,-5.51,63.42,37.55,28.16,-5.71,31.91,2.2,1.65,-18.65,-7.26,0.45,0.34,2
46.98,49.99,1.1,0.8,-0.03,72.37,27.68,20.76,-5.6,58.72,11.61,8.71,-5.56,27.77,3.2,2.4,-18.64,-9.17,0.45,0.34,2
44.04,47.78,1.01,0.76,-0.15,58.19,15.27,11.45,-5.7,44.76,5.73,4.3,-5.56,23.38,3.33,2.5,-20.44,-11.29,0.42,0.31,2
39.94,47.55,0.73,0.54,0.76,38.32,4.39,3.29,-6.39,18.96,3.3,2.47,-4.95,11.82,3.45,2.58,-22.6,-4.45,0.4,0.3,2
38.52,48.13,0.64,0.54,1.35,34.2,2.98,2.24,-4.19,2.31,2.67,2,-8.74,-6.43,2.16,1.62,-25.25,-0.34,0.34,0.25,2
35.91,49.91,0.55,0.49,2,29.05,2.44,1.83,-2.4,-8.72,3.63,2.72,-11.59,-15.44,1.2,0.9,-26.71,-0.1,0.34,0.25,2
33.93,50.33,0.47,0.47,3,24.29,2.3,1.73,-2.17,-10.58,3.66,2.75,-13.35,-14.91,0.95,0.71,-26.29,1.12,0.34,0.25,2
31.28,51.07,0.47,0.45,6.44,13.39,2.3,1.73,-2.15,-13.41,4.24,3.18,-16.43,-9.74,0.79,0.59,-21.47,13.76,0.68,0.51,2
32.97,49.84,0.55,0.55,6.61,12.35,2.97,2.23,-0.56,-15.29,4.74,3.55,-11.81,-13.47,2.96,2.22,-16.48,9.19,3.52,2.64,2
41.55,41.93,1.74,27.28,5.26,14.29,6.29,4.72,-1.63,-15.49,9.98,7.48,-11.61,-13.95,13.23,9.92,-14.73,7.34,17.1,12.82,2
43.71,35.08,3.94,28.67,3.91,18.44,7.06,5.3,-3.17,-11.89,14.29,10.71,-11.61,-9.66,23.6,17.7,-11.86,10.05,31.23,23.43,2
44.46,28.7,3.58,21.6,1.95,26.73,12.16,9.12,-5.41,-0.23,25.37,19.03,-10.41,2.35,39.46,29.6,-8.55,17.11,53.56,40.17,2
45.24,25.71,4.31,29.62,3.01,25.44,30.48,22.86,-5.2,2.38,46.6,34.95,-10,6.1,53.15,39.86,-7.39,19.29,65.73,49.3,2
42.9,20.52,13.4,62.03,3.87,25.62,74.39,55.79,-5.68,7.87,75.08,56.31,-9.88,11.02,81.06,60.79,-6.75,23.45,88.71,66.54,2
42.81,23.62,19.42,69.51,3.79,26.1,83.3,62.48,-5.72,8.94,81.53,61.14,-9.6,11.86,86.63,64.97,-6.44,24.02,96.04,72.03,2
40.49,21.92,24.18,79.23,3.33,28.4,91.41,68.56,-5.92,12.9,88.62,66.47,-9.7,14.48,93.66,70.25,-6.34,26.29,100.77,75.58,2
41.46,29.07,22.42,70,2.67,28.84,65.12,48.84,-5.83,10.68,74.88,56.16,-10.14,11.94,82.84,62.13,-7.01,24.16,85.82,64.37,2
43.19,40.34,13.49,23.26,0.66,31.56,13.18,9.88,-6.09,6.23,13.69,10.26,-11.11,3.03,17.08,12.81,-11.63,13.32,6.25,4.68,2
44.86,45.74,9.16,10.57,0.99,27.56,4.14,3.1,-5.77,0.21,5.06,3.8,-13.07,-4.49,4.93,3.7,-22.04,1.91,2.36,1.77,2
44.82,46.52,6.08,12.62,1.83,23.7,4.66,3.5,-4.9,-4.95,5.97,4.48,-13.86,-5.11,6.43,4.82,-22.09,4.69,2.09,1.57,2
45.46,44.71,10.34,51.79,1.75,24.7,20.45,15.34,-5.18,-4.74,32.08,24.06,-14.29,-5.24,51.49,38.61,-17.1,11.9,11.17,8.38,2
42.69,32.03,19.73,68.98,3.14,25.24,62.74,47.06,-5.37,-3.19,66.1,49.57,-13.62,0.6,81.78,61.33,-9.15,24.31,67,50.25,2
41.29,26.04,20.68,74.83,2.58,32.21,73.96,55.47,-5.87,4.09,83.81,62.86,-11.98,7.52,97.85,73.39,-7.93,28,86.29,64.72,2
40.72,26.45,23.17,75.96,1.62,35.32,75.82,56.86,-6.24,6.75,87.28,65.46,-11.9,9.19,99.75,74.81,-7.81,28.94,87.29,65.47,2
41.47,36.19,20.89,68.39,1.13,34.37,53.06,39.8,-6.04,4.98,82.84,62.13,-12.11,6.81,91.25,68.43,-8.67,26.07,76.45,57.34,2
41.45,41.79,16.31,44.15,0.45,34.05,26.31,19.73,-5.8,3,52.01,39.01,-12.56,2.16,67.7,50.77,-10.34,22.05,37.19,27.9,2
43.1,48.56,5.31,6.43,-0.06,28.61,3.26,2.44,-7.25,3.12,4.91,3.68,-14.01,-3.67,4.68,3.51,-22.16,3.74,2.29,1.72,2
41.96,49.27,4.49,4.82,-0.14,28.18,2.67,2,-7.31,2.41,3.76,2.82,-14.17,-4.63,3.52,2.64,-22.01,2.91,2.2,1.65,2
42.07,48.44,4.4,4.81,0.18,26.98,2.98,2.24,-6.87,1.02,4.18,3.13,-13.99,-3.19,3.57,2.68,-21.09,4.13,2.23,1.67,2
43.75,35.53,11.4,60.13,1.11,28.61,46.72,35.04,-6.87,4.17,57.82,43.36,-12.71,4.42,66.17,49.63,-11.51,22.22,43.99,32.99,2
43.16,33.16,16.79,68.2,1.91,30.86,70.18,52.63,-6.15,7.95,70.62,52.96,-10.62,7.43,81.27,60.95,-8.17,21.98,65.83,49.37,2
40.94,27.13,20.12,71.62,1.28,36.1,76.87,57.65,-6.01,13.77,82.08,61.56,-10.45,11.56,91.2,68.4,-7.83,24.26,76.25,57.19,2
41.74,36.49,19.28,61.7,0.34,36.53,60.06,45.04,-5.97,11.3,70.12,52.59,-11.27,9.89,79.49,59.62,-8.57,23.12,64.85,48.64,2
42.69,43.65,9.71,14.07,-0.68,36.31,19.49,14.62,-7,11.61,14.69,11.01,-12.11,7.98,24.09,18.06,-11.22,18.91,4.43,3.32,2
43.79,48.48,6.07,9.08,-0.84,32.84,8.71,6.54,-8.09,9.33,6.82,5.12,-12.94,0.37,7.87,5.9,-17.03,5.88,2.57,1.92,2
43.2,47.92,4.86,6.31,-0.58,30.61,5.89,4.42,-7.77,6.76,5.2,3.9,-12.96,-0.82,5.81,4.36,-17.62,5.13,2.23,1.67,2
44.16,46,5.77,28.35,-0.46,31.48,21.37,16.02,-7.62,5.8,33.62,25.22,-13.11,0.74,44.6,33.45,-12.3,13.43,18.84,14.13,2
43.57,36.88,11.31,61.67,0.57,33.71,59.64,44.73,-7.63,13.35,67.28,50.46,-12.04,10.52,80.26,60.2,-9.29,20.94,62.46,46.84,2
41.22,28.83,16.27,68.25,0.36,40.61,68.95,51.71,-7.14,21.97,83.44,62.58,-10.7,15.74,91.96,68.97,-8.44,23.17,76.7,57.53,2
40.47,30.12,19.47,65.66,0.1,42.53,67.39,50.54,-7.21,24.23,83.93,62.95,-10.98,17.16,91.63,68.72,-8.44,24.39,77.55,58.16,2
41.3,38.16,15.4,36.58,-0.32,41.93,45.78,34.34,-7.34,21.91,58.28,43.71,-11.3,14.64,77.03,57.77,-8.63,23.29,63.28,47.46,2
42.72,47.91,6.49,10.21,-1.3,35.37,6.72,5.04,-9.19,16.78,6.38,4.78,-13.01,5.64,10.4,7.8,-13.59,14.5,3.32,2.49,2
42.77,50.73,5.3,6.46,-0.71,29.39,3.09,2.32,-9.19,11.4,3.11,2.33,-14.38,1.02,3.77,2.83,-15.91,11.09,2.13,1.6,2
41.95,50.53,4.49,4.2,-0.12,26.62,3.16,2.37,-9.05,7.52,3.13,2.35,-14.7,-1.38,3.35,2.51,-17.73,9.72,2.05,1.54,2
42.73,47.51,9.06,42.43,-0.26,27.89,28.33,21.25,-8.79,6.46,41.75,31.31,-15.08,1.7,48.09,36.07,-12.49,19.86,45.6,34.2,2
35.9,29.29,20.01,67.71,1.19,30.33,75.68,56.76,-8.18,15.41,84.66,63.49,-12.34,12.68,86.87,65.15,-8.19,26.59,95.08,71.31,2
34.46,25.26,22.35,71.74,0.61,34.6,83.31,62.48,-7.85,22.48,90.96,68.22,-12.08,16.26,92.7,69.53,-8.12,28.95,103.11,77.33,2
32.82,31.63,21.48,63.44,0.41,34.41,66.51,49.89,-8.04,20.73,72.94,54.71,-11.87,14.22,85.51,64.14,-8.06,28.12,94.74,71.06,2
31.01,47.6,17.39,14.05,0.18,30.06,20.4,15.3,-7.77,10.61,22.36,16.77,-12.02,7.35,32.61,24.46,-10.6,21.28,16.34,12.25,2
28.62,47.87,10.39,3.65,3.25,19.34,3.8,2.85,-5.73,0.92,6.29,4.72,-10.99,-3.24,8.14,6.1,-13.49,6.11,2.99,2.25,2
22.64,47.06,6.75,2.01,7.9,8.61,3.13,2.34,0.06,-14.46,6.56,4.92,-7.94,-16.55,6.27,4.7,-14.63,-3.77,2.38,1.79,2
24.8,46.63,5.58,2.01,9.01,6.98,2.97,2.23,1.38,-15.06,8.21,6.16,-6.75,-14.84,6.25,4.69,-14.39,-3.19,2.35,1.76,2
26.95,47.94,4.75,2.09,6.23,15.37,2.76,2.07,-1.45,-4.06,6.52,4.89,-6.82,-9.91,4.84,3.63,-13.81,1.07,2.25,1.69,2
31.74,46.24,3.66,1.74,-0.71,37.54,3.09,2.32,-9.55,28.97,2.63,1.98,-11.19,10.13,3.42,2.57,-14.88,7.9,2.06,1.54,2
31.38,41.78,2.07,1.6,-1.3,35.64,2.91,2.18,-11.07,30.43,2.09,1.56,-13.34,15.11,3.17,2.38,-15.93,15.18,2.06,1.55,2
30.78,26.29,1.01,1.62,-2.25,42.64,2.69,2.02,-11.59,33.2,1.97,1.47,-13.81,22.1,3.2,2.4,-17.3,21.31,2.78,2.08,2
28.61,25.55,0.83,1.34,-2.48,41.48,2.77,2.08,-12.27,28.74,2,1.5,-13.56,21.68,3.37,2.52,-17.17,18.7,2.8,2.1,2
29.93,34.97,0.86,1.3,0.03,26.53,2.3,1.73,-11.73,3.09,1.95,1.46,-10.56,6.39,2.12,1.59,-15.75,5.93,2.25,1.69,2
24.94,41.57,1.84,2.09,4.35,19.23,2.36,1.77,0.08,-4.13,2.65,1.99,-0.11,-8.93,2.16,1.62,-5.08,-0.75,2.06,1.54,2
26.05,41.31,1.47,1.67,7.15,12.74,2.34,1.76,0.16,-6.59,3.62,2.72,-3.05,-9.31,1.98,1.48,-7.96,1.32,1.85,1.38,2
27.08,40.14,1.47,1.37,2.42,25.31,1.91,1.43,-6.91,17.64,2.12,1.59,-6.87,4.7,1.43,1.07,-10.86,5.79,1.71,1.28,2
27.42,40.09,1,1.36,-1.89,41.96,2.95,2.21,-8.99,40.31,1.61,1.2,-10.13,15.11,2.02,1.51,-13.14,15.5,2.52,1.89,2
32.52,23.71,0.19,1.29,-2.19,44.76,2.69,2.02,-11.08,40.71,1.55,1.17,-15.06,30.62,1.53,1.15,-17.43,27.76,2.25,1.69,2
36.65,24.79,0.19,1.15,-1.17,35.6,2.41,1.81,-11.48,24.59,1.53,1.15,-13.5,25.15,1.96,1.47,-17.5,21.14,2.21,1.65,2
31.23,33.31,1.2,2.5,1.42,23.41,3.31,2.48,-7.43,9.13,2.2,1.65,-7.52,1.76,3.06,2.29,-11.42,9.76,2.14,1.6,2
30.16,34.07,1.37,2.73,0.85,31.57,3.32,2.49,-7.26,20.48,2.55,1.91,-9.33,5.6,3.59,2.69,-11.73,13.71,2.35,1.76,2
30.66,26,0.37,1.47,-1.7,41.85,2.7,2.02,-10.26,29.04,1.9,1.42,-10.88,16.81,2.4,1.8,-14.94,24.26,3.02,2.27,2
25.28,22.75,0.19,1.41,-1.84,38.6,2.88,2.16,-10.78,32.79,1.64,1.23,-12.04,23.02,2.15,1.61,-15.86,24.36,2.81,2.1,2
30.57,19.41,0.36,1.37,-1.69,41.49,2.89,2.17,-10.96,32.84,1.82,1.36,-12.29,23.13,2.47,1.85,-17.39,25.59,2.66,1.99,2
32.43,21.99,0.74,1.32,-0.63,34.31,2.79,2.09,-10.24,20.36,1.98,1.49,-9.84,12.56,2.05,1.54,-17.24,21.61,2.27,1.7,2
31.04,31.54,0.45,1.51,1.86,21.39,2.8,2.1,-7.59,5.66,2.22,1.67,-5.78,2.6,2.18,1.63,-13.75,11.14,2.09,1.57,2
29.04,36.88,0.28,1.67,1.33,25.34,2.37,1.78,-6.27,8.58,1.95,1.46,-3.48,1.86,1.71,1.28,-8.84,9.32,1.49,1.12,2
30.09,37.83,0.08,1.46,-0.51,46.74,5.55,4.16,-6.28,42.67,4.4,3.3,-6.3,21.77,5.67,4.26,-8.44,14.57,1.69,1.27,2
33.24,40.49,0.55,1.57,-0.37,71.64,15.68,11.76,-6.4,72.95,20.31,15.23,-12.14,51.62,33.57,25.18,-9.74,34.21,36.24,27.18,2
38.11,44.69,1.1,1.41,0,88.81,24.66,18.5,-6.04,87.36,42.18,31.63,-12.42,72.18,48.31,36.23,-19.93,58.43,50.03,37.52,2
38.2,45.54,1.28,1.51,0,89.62,33.28,24.96,-6.04,89.62,54.06,40.55,-12.49,76.09,58.83,44.12,-21.08,64.02,57.65,43.24,2
38.72,46.2,1.28,1.55,0,89.62,32.62,24.46,-6.04,89.62,48.05,36.04,-12.51,77.14,57.48,43.11,-21.24,65.55,56.66,42.49,2
34.86,46.51,1.24,1.36,-0.69,63.97,11.49,8.62,-7.57,57.68,6.29,4.72,-12.61,44.01,9.79,7.35,-11.06,40.38,9.03,6.77,2
30.83,47.42,1.01,1.08,-0.2,37.43,4.14,3.11,-9.56,27.98,2.9,2.17,-11.87,17.86,2.56,1.92,-9.1,23.27,2.24,1.68,2
30.74,48.03,1.01,0.81,-1.07,52.84,5.36,4.02,-7.54,54.94,3.27,2.45,-12.13,36.97,9.61,7.21,-9.63,24.97,13.29,9.97,2
35.36,49.04,0.92,0.78,0,87.99,18.54,13.9,-6.04,88.27,28.92,21.69,-12.41,72.41,45.91,34.43,-19.51,57.74,62.87,47.15,2
35.41,48.97,0.92,0.78,-0.08,80.98,13.71,10.28,-6.18,80.2,11.37,8.53,-12.32,67.44,23.81,17.86,-11.42,51.73,37.84,28.38,2
29.86,48.89,0.64,0.75,0.26,35.98,3.43,2.57,-9.97,28.97,2.67,2,-13.1,16.59,3.91,2.93,-13.18,17.18,3.8,2.85,2
31.03,48.5,0.55,0.73,-1.08,54.93,4.72,3.54,-6.85,56.66,3.9,2.93,-12.38,50.62,21.16,15.87,-14.87,22.45,28.61,21.46,2
36.69,47.34,0.55,0.78,0,89.62,19.18,14.39,-6.04,89.62,29.57,22.18,-12.52,77.09,50.52,37.89,-19.69,57.45,61.53,46.15,2
34.31,47.1,0.64,0.73,-0.25,74.8,11.03,8.27,-6.26,77.39,7.57,5.68,-12.41,61.7,17.51,13.14,-11.87,49.53,14.03,10.53,2
28.52,45.75,0.47,0.59,-0.43,33.66,3.6,2.7,-10.79,24.8,2.34,1.75,-14,19.28,3.18,2.38,-11.16,31.11,2.94,2.21,2
29.72,46.47,0.47,0.54,0.69,28.68,1.91,1.43,-9.05,26.81,1.41,1.06,-11.29,22.41,0.65,0.49,-7.76,31.9,0.97,0.72,2
33.73,47.25,0.47,0.54,-0.13,77.63,2.88,2.16,-6.15,80.56,1.79,1.34,-12.42,71.76,2.46,1.85,-25.09,70.07,2.16,1.62,2
35.17,48.64,0.55,0.63,-0.23,75.6,3.35,2.51,-6.39,74.56,2.31,1.74,-12.36,68.53,2.66,2,-23.37,60.65,2.41,1.81,2
31.85,47.78,0.36,0.57,-1.8,47.24,1.68,1.26,-9.27,42.69,1.37,1.03,-11.49,34.55,0.82,0.62,-9.22,34.76,1.25,0.94,2
32.97,47.99,0.46,0.54,-0.15,77.57,8.97,6.73,-6.18,79,7.08,5.31,-12.44,70.18,8.95,6.71,-24.29,67.24,6.59,4.94,2
36.95,50.56,0.36,0.63,0,89.62,19.02,14.26,-6.04,89.62,21.74,16.3,-12.61,88.1,17.91,13.44,-26.18,82.18,12.32,9.24,2
33.86,51.09,0.46,0.54,-0.22,75.54,5.54,4.16,-6.44,73.6,3.5,2.62,-12.36,62.49,4.44,3.33,-12.82,55.65,3.66,2.74,2
30.66,49.72,0.28,0.49,-1.76,47.98,2.05,1.54,-9.47,42.04,1.56,1.17,-11.76,31.32,1.17,0.88,-8.76,31.55,1.56,1.17,2
34.06,50.31,0.36,0.49,0,88.69,11.54,8.66,-6.04,87.24,14.34,10.76,-12.54,78.8,18.06,13.55,-24.62,73.38,9.16,6.87,2
36.78,51.32,0.28,0.57,0,89.62,18.56,13.92,-6.04,89.62,22.2,16.65,-12.6,86.95,25.71,19.28,-25.62,79.24,14.99,11.24,2
33.44,49.58,0.36,0.54,-0.31,66.22,8.94,6.7,-6.33,67.54,7.24,5.43,-12.37,64.77,7.95,5.96,-13.24,58.57,6.91,5.18,2
31.48,48.72,0.27,0.47,-1.65,50.84,3.2,2.4,-9.29,46.21,1.9,1.43,-12.53,36.99,2.04,1.53,-10.25,34.46,2.17,1.63,2
35.58,50.44,0.28,0.54,0,89.62,18.77,14.08,-6.04,89.62,29.35,22.02,-12.58,83.1,33.19,24.89,-24.48,74.45,32.73,24.55,2
36.38,50.8,0.28,0.54,0,89.62,21.52,16.14,-6.04,89.62,24.41,18.31,-12.6,85.81,34.38,25.79,-24.66,75.09,22.34,16.75,2
33.39,48.98,0.36,0.47,-0.37,70.7,8.1,6.08,-6.66,70.26,5.84,4.38,-12.59,61.55,7.63,5.72,-12.11,54.71,5.25,3.94,2
31.69,47.69,0.28,0.42,-0.8,72.12,5.58,4.18,-7.12,66.28,3.5,2.62,-12.54,62.71,6.51,4.88,-14.29,65.96,9.17,6.88,2
34.45,48.22,0.19,0.4,0,89.62,31.42,23.56,-6.04,89.62,43.24,32.43,-12.6,87.59,48.13,36.1,-26.6,84.61,62.82,47.11,2
33.73,47.38,0.28,0.4,0,89.62,22.43,16.82,-6.05,86.71,11.32,8.49,-12.57,82.26,18.23,13.67,-27.49,82.22,14.65,10.99,2
29.37,42.48,0.47,0.36,-1.4,54.31,10.84,8.13,-8.66,54.36,4.49,3.37,-14.16,46.2,6.28,4.71,-12.32,50.02,5.54,4.16,2
28.96,39.87,0.55,0.35,-1.59,35.72,4.52,3.39,-11.79,27.6,2.79,2.09,-16.44,24.17,2.34,1.76,-14.47,30.23,2.59,1.94,2
29.89,39.33,1.05,0.33,-0.46,67.57,9.67,7.25,-7.17,60.06,7.43,5.57,-12.59,56.77,18.56,13.92,-22.13,48.93,20.72,15.54,2
33.29,40.43,1.28,0.34,0,89.62,26.44,19.83,-6.04,88.4,34.08,25.56,-12.56,80.47,48.03,36.02,-23.92,71.74,54.87,41.15,2
32.74,40.27,1.28,0.35,-0.15,75.6,10.86,8.15,-6.36,74.52,6.68,5.01,-12.29,64.8,10.66,8,-13.59,58.82,7.45,5.59,2
31.15,39.66,1.17,0.33,-0.58,65.08,11.65,8.74,-7.21,61.32,11.22,8.42,-12.52,59.02,33.09,24.82,-22.31,51.51,28.71,21.53,2
33.87,40.01,1.1,0.33,0,89.62,25.84,19.38,-6.04,88.05,34.77,26.08,-12.57,81.67,51.57,38.68,-24.45,73.09,56.27,42.2,2
32.81,38.36,0.73,0.35,-0.22,75.38,16.23,12.17,-6.47,74.12,15.81,11.86,-12.5,69.72,25.42,19.07,-24.56,62.92,14.12,10.59,2
31.2,37.74,1.22,0.33,-0.89,61.08,8.47,6.36,-8.25,57.04,5.98,4.48,-12.44,47.36,17.13,12.85,-14.49,40.81,14.26,10.69,2
33.05,37.22,0.66,0.33,0,89.62,30.58,22.93,-6.05,87.46,36.2,27.15,-12.57,79.82,48.78,36.58,-23.73,71.21,60.23,45.17,2
34.8,37.38,0.82,0.45,0,89.62,37.28,27.96,-6.05,86.93,41.29,30.97,-12.59,81.9,54.11,40.58,-24.74,74.21,54.91,41.18,2
32.96,35.39,0.43,0.37,-0.23,74.51,14.13,10.6,-7.18,65.02,10.57,7.93,-12.54,62.05,16.69,12.52,-15.17,56.24,12.91,9.68,2
32.43,36.04,0.71,0.33,-0.17,78.36,16.14,12.11,-6.56,72.85,15.67,11.75,-12.62,69.67,39.44,29.58,-24.13,62.01,43.5,32.62,2
34.79,35.71,0.08,0.45,0,89.62,33.84,25.38,-6.04,89.5,40,30,-12.6,84.38,57.19,42.89,-25.29,76.9,66.89,50.17,2
34.21,34.3,0.19,0.45,0,87.57,27.15,20.37,-6.22,78.59,26.85,20.14,-12.59,79.03,38.14,28.61,-25.1,71.87,28.81,21.6,2
31.45,33.39,0.2,0.4,-1.18,55.16,10.98,8.24,-9.39,47.4,6.49,4.87,-13.06,43.99,11.24,8.43,-15.5,46.51,7.79,5.84,2
32.8,33.64,0.27,0.45,0,89.62,32.85,24.63,-6.04,88.28,41.9,31.43,-12.59,81.5,61.65,46.24,-25.23,74.66,72.8,54.6,2
34.13,32.3,0.19,0.73,0,89.62,41.42,31.06,-6.04,88.68,47.14,35.35,-12.6,83.06,71.45,53.59,-25.54,76.68,83,62.25,2
32.31,31.15,0.19,0.57,-0.14,78.27,18.96,14.22,-6.33,77.01,11.29,8.47,-12.56,67.86,23.31,17.48,-24.62,64.94,20.59,15.44,2
31.52,31.57,0.19,0.45,-0.03,84.21,21.6,16.2,-6.31,76.52,27.17,20.38,-12.63,72.93,48.32,36.24,-24.31,65.13,62.99,47.24,2
33.64,31.15,0.19,0.63,0,89.62,37.69,28.27,-6.04,89.62,44.02,33.01,-12.6,85.04,63.95,47.97,-25.45,77.47,77.69,58.27,2
33.1,30.64,0.27,0.9,0,86.13,27.56,20.67,-6.12,82.9,26.18,19.64,-12.58,76.52,46.35,34.77,-24.34,69.93,41.01,30.76,2
32.17,35.36,0.26,1.57,-1.02,51.78,10.96,8.22,-9.5,43.17,5.91,4.43,-11.65,33.84,13.71,10.28,-10.46,34.77,10.53,7.9,2
37.78,38.35,0.92,0.87,0.41,28.5,4.62,3.47,-8.75,15.47,3.57,2.67,-7.03,4.11,8.56,6.42,-2.2,12.63,4.62,3.47,2
42.17,33.87,0.73,0.82,0.96,25.28,3.58,2.69,-9.26,12.16,2.92,2.19,-7.32,0.69,6.9,5.17,-5.7,9.17,4.02,3.01,2
43.13,35.34,0.64,0.82,0.5,25.55,3.36,2.52,-9.43,8.09,2.54,1.91,-7.71,-1.91,5.26,3.95,-7.73,6.06,3.01,2.26,2
31.5,46.13,0.36,0.42,-1.53,31.38,3.31,2.48,-12.11,14.89,1.56,1.17,-11.64,5.03,3.81,2.85,-13.93,10.58,2.11,1.58,2
29.57,36.99,0.32,0.45,-0.2,23.85,3.35,2.51,-10.74,3.6,2.14,1.61,-9.99,-3.85,3.51,2.63,-7.75,0.02,2.33,1.75,2
33.1,29.44,1.17,0.59,-0.64,27.72,3,2.25,-9.88,3.74,2.59,1.95,-7.71,-8.14,3.9,2.92,-11.98,-1.3,2.38,1.78,2
26.83,38.67,0.56,0.34,-0.82,25.03,3.36,2.52,-11.06,6.89,1.64,1.23,-9.5,1.82,3.56,2.67,-17.6,5.11,2.25,1.69,2
34.46,37.36,0.87,1.25,-0.72,23.57,3.25,2.44,-10.28,0.52,1.58,1.18,-7.65,-6.77,3.44,2.58,-10.5,-4.62,2.18,1.63,2
31.14,36.16,0.64,1.27,-2.05,28.25,2.85,2.14,-12.26,9.95,2.13,1.6,-11.25,1.84,3.17,2.38,-19.62,3.96,1.7,1.28,2
25.12,34.35,0.55,1.2,-1.52,23.63,4.62,3.47,-14.46,12.55,1.86,1.4,-14.39,6.32,4.81,3.61,-15.13,13.87,2.16,1.62,2
